Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
0,THEFT UNDER,2021,Tuesday,166,15,D55,Toronto,64,Commercial,SC             ,KNOWN,MT
6,THEFT UNDER,2020,Monday,41,14,D14,Toronto,95,Apartment,OT             ,KNOWN,RG
1,THEFT UNDER,2020,Wednesday,218,20,D14,Toronto,83,House,GI             ,KNOWN,MT
3,THEFT UNDER,2016,Monday,11,11,D52,Toronto,79,Educational,OTHER          ,UNKNOWN,RC
1,THEFT UNDER,2015,Friday,247,8,D52,Toronto,77,Other,OT             ,KNOWN,FO
0,THEFT UNDER - BICYCLE,2017,Tuesday,276,8,D51,Toronto,74,Commercial,OT             ,KNOWN,RG
2,THEFT UNDER,2016,Tuesday,229,21,D14,Toronto,79,Outside,SU             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Sunday,87,22,D14,Toronto,78,House,GI             ,KNOWN,MT
0,B&E,2014,Friday,318,9,D53,Toronto,39,House,TREK           ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Saturday,147,13,D43,Toronto,127,Other,OTHER          ,UNKNOWN,BM
1,THEFT UNDER - BICYCLE,2018,Saturday,146,20,D14,Toronto,82,Apartment,OT             ,KNOWN,MT
1,THEFT FROM MOTOR VEHICLE UNDER,2020,Sunday,229,15,D52,Toronto,77,Outside,GI             ,KNOWN,RC
12,THEFT UNDER - BICYCLE,2016,Saturday,205,2,D14,Toronto,93,Outside,OT             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Wednesday,10,16,D22,Toronto,19,Transit,OT             ,KNOWN,RG
1,THEFT UNDER,2020,Monday,279,21,D55,Toronto,70,Other,GI             ,KNOWN,RG
1,THEFT UNDER,2015,Wednesday,140,16,D52,Toronto,76,Outside,NO             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Tuesday,262,18,D32,Toronto,36,Outside,SU             ,KNOWN,MT
6,THEFT UNDER,2017,Wednesday,277,23,D52,Toronto,78,Outside,NA             ,UNKNOWN,MT
10,THEFT UNDER - BICYCLE,2018,Thursday,270,14,D14,Toronto,84,Apartment,KO             ,KNOWN,RG
2,THEFT UNDER,2017,Sunday,197,19,D55,Toronto,70,Outside,UK             ,UNKNOWN,RG
1,THEFT UNDER,2017,Wednesday,256,9,D52,Toronto,76,Outside,OT             ,KNOWN,TO
4,B&E,2018,Thursday,193,18,D22,Toronto,12,House,CERVELO        ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2018,Wednesday,136,15,D22,Toronto,9,Apartment,NO             ,KNOWN,MT
7,THEFT UNDER - BICYCLE,2019,Tuesday,225,9,D14,Toronto,77,Other,DIADORA        ,KNOWN,MT
27,THEFT UNDER - BICYCLE,2016,Wednesday,300,14,D51,Toronto,73,Apartment,ROCKY MOUNTAIN ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Monday,228,22,D53,Toronto,56,Other,OTHER          ,KNOWN,MT
0,THEFT UNDER,2014,Tuesday,308,19,D42,Toronto,132,Outside,CHEROKEE       ,UNKNOWN,MT
4,THEFT UNDER - BICYCLE,2017,Friday,244,16,D11,Toronto,86,House,NORCO          ,KNOWN,OT
10,THEFT UNDER,2018,Saturday,237,11,D13,Toronto,106,Apartment,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Monday,196,10,D53,Toronto,98,Outside,OT             ,KNOWN,MT
1,THEFT UNDER,2015,Tuesday,230,21,D14,Toronto,82,Apartment,UK             ,KNOWN,MT
1,THEFT UNDER,2020,Wednesday,274,22,D51,Toronto,72,House,SC             ,UNKNOWN,OT
60,THEFT UNDER - BICYCLE,2018,Sunday,133,15,D52,Toronto,77,Other,UK             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Saturday,223,9,D53,Toronto,95,Outside,NO             ,KNOWN,RC
5,THEFT OF EBIKE UNDER $5000,2018,Friday,299,17,D11,Toronto,90,Outside,OTHER          ,KNOWN,EL
2,THEFT UNDER,2015,Sunday,144,18,D14,Toronto,82,Apartment,OT             ,KNOWN,TO
1,THEFT UNDER,2016,Sunday,248,13,D51,Toronto,NSA,Educational,OT             ,UNKNOWN,MT
1,THEFT UNDER,2014,Thursday,163,20,D51,Toronto,71,House,OTHER          ,KNOWN,EL
0,ROBBERY - MUGGING,2016,Sunday,52,17,D12,Toronto,30,Apartment,SUPERCYCLE     ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Tuesday,264,18,D14,Toronto,77,Commercial,TR             ,UNKNOWN,RG
7,THEFT UNDER - BICYCLE,2020,Monday,181,20,D14,Toronto,81,Outside,GENESIS        ,KNOWN,RG
0,THEFT OF EBIKE UNDER $5000,2018,Tuesday,240,7,D51,Toronto,74,Commercial,EMMO           ,UNKNOWN,EL
0,THEFT OF EBIKE UNDER $5000,2019,Monday,343,18,D52,Toronto,76,Outside,OTHER          ,KNOWN,EL
2,THEFT UNDER - BICYCLE,2018,Saturday,202,23,D53,Toronto,95,Outside,SC             ,KNOWN,RG
0,THEFT UNDER,2014,Monday,237,0,D11,Toronto,86,Other,GI             ,KNOWN,RC
17,THEFT UNDER,2020,Friday,241,23,D14,Toronto,77,Outside,OT             ,UNKNOWN,OT
0,THEFT UNDER,2015,Friday,219,14,D31,Toronto,25,Outside,CC             ,KNOWN,RG
1,THEFT UNDER,2021,Monday,95,12,D11,Toronto,93,Other,SPECIALIZED    ,KNOWN,MT
8,THEFT UNDER - BICYCLE,2019,Wednesday,191,16,D53,Toronto,95,Educational,ROCKY MOUNTAIN ,UNKNOWN,RG
2,THEFT UNDER - BICYCLE,2017,Tuesday,262,23,D52,Toronto,76,Educational,GI             ,UNKNOWN,RG
2,THEFT UNDER,2018,Sunday,168,20,D11,Toronto,86,Other,NORCO          ,KNOWN,RG
0,THEFT UNDER,2018,Saturday,216,7,D12,Toronto,111,Other,DB             ,KNOWN,MT
0,THEFT UNDER,2018,Tuesday,219,0,D51,Toronto,73,Apartment,CC             ,KNOWN,MT
2,PROPERTY - FOUND,2021,Monday,25,11,D32,Toronto,51,Apartment,CARVER         ,UNKNOWN,RG
1,THEFT UNDER,2014,Monday,223,17,D51,Toronto,75,Outside,UK             ,KNOWN,MT
6,THEFT UNDER - BICYCLE,2020,Monday,181,10,D51,Toronto,75,Outside,SPECIALIZED    ,KNOWN,MT
69,THEFT UNDER,2015,Saturday,157,19,D14,Toronto,78,Outside,OT             ,UNKNOWN,RG
2,THEFT UNDER - BICYCLE,2018,Tuesday,114,20,D14,Toronto,77,Apartment,OT             ,KNOWN,RG
1,THEFT UNDER,2020,Friday,248,21,D52,Toronto,76,Commercial,SU             ,KNOWN,RC
6,THEFT UNDER,2014,Tuesday,217,5,D14,Toronto,80,Outside,EMO            ,UNKNOWN,EL
2,THEFT UNDER,2020,Wednesday,155,13,D14,Toronto,82,Other,OT             ,UNKNOWN,RG
4,PROPERTY - LOST,2016,Saturday,289,10,D43,Toronto,140,House,OTHER          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Tuesday,161,10,D32,Toronto,105,Other,TREK           ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Thursday,228,20,D31,Toronto,26,Apartment,OT             ,UNKNOWN,RG
422,THEFT UNDER - BICYCLE,2019,Wednesday,2,0,D32,Toronto,38,Apartment,OT             ,KNOWN,RC
0,THEFT UNDER,2019,Wednesday,205,16,D51,Toronto,75,Outside,KO             ,KNOWN,TO
0,THEFT OVER - BICYCLE,2018,Monday,155,5,D53,Toronto,99,House,RIDLEY         ,KNOWN,OT
1,THEFT UNDER,2021,Thursday,161,20,D54,Toronto,59,House,OT             ,KNOWN,RG
3,THEFT UNDER,2015,Tuesday,76,15,D52,Toronto,79,Educational,RALEIGH        ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2017,Wednesday,165,14,D53,Toronto,98,Commercial,FJ             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Wednesday,230,14,D55,Toronto,63,Other,GI             ,KNOWN,RC
94,THEFT OF EBIKE UNDER $5000,2016,Friday,232,8,D55,Toronto,62,Outside,OTHER          ,KNOWN,EL
14,THEFT UNDER - BICYCLE,2016,Monday,172,14,D52,Toronto,79,Educational,TREK           ,UNKNOWN,OT
0,THEFT UNDER,2015,Monday,201,17,D43,Toronto,136,Other,RA             ,UNKNOWN,MT
3,THEFT UNDER - BICYCLE,2018,Friday,201,10,D51,Toronto,75,Apartment,EM             ,KNOWN,EL
0,THEFT UNDER - BICYCLE,2017,Wednesday,277,2,D53,Toronto,100,House,MA             ,KNOWN,MT
6,THEFT UNDER,2020,Wednesday,162,21,D22,Toronto,18,Outside,OT             ,UNKNOWN,OT
2,B&E,2014,Wednesday,232,18,D14,Toronto,82,Apartment,SPECIALIZED    ,KNOWN,RG
0,THEFT UNDER,2015,Wednesday,182,16,D54,Toronto,66,Transit,KO             ,UNKNOWN,RG
5,THEFT UNDER,2019,Saturday,187,12,D52,Toronto,78,Outside,OT             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Thursday,315,22,D51,Toronto,72,House,OTHER          ,KNOWN,OT
2,THEFT UNDER,2019,Wednesday,142,21,D14,Toronto,95,House,MA             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Tuesday,52,16,D53,Toronto,98,Outside,DIADORA        ,UNKNOWN,RG
0,THEFT UNDER,2015,Friday,254,18,D51,Toronto,73,Outside,GI             ,KNOWN,TO
4,THEFT UNDER - BICYCLE,2018,Wednesday,199,21,D54,Toronto,59,Apartment,OT             ,KNOWN,RG
1,THEFT UNDER,2014,Thursday,205,21,D55,Toronto,63,Apartment,CA             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2017,Saturday,217,18,D33,Toronto,42,Commercial,OT             ,KNOWN,MT
1,THEFT UNDER,2014,Saturday,179,19,D14,Toronto,77,Outside,KH             ,KNOWN,OT
0,THEFT UNDER,2021,Friday,50,23,D55,Toronto,62,Other,NO             ,KNOWN,RG
6,THEFT OF EBIKE UNDER $5000,2019,Friday,130,22,D55,Toronto,70,House,UNKNOWN        ,UNKNOWN,EL
0,THEFT UNDER,2015,Wednesday,252,13,D42,Toronto,128,Educational,CC             ,KNOWN,RG
6,THEFT UNDER - BICYCLE,2018,Friday,194,12,D55,Toronto,63,House,DEVINCI        ,UNKNOWN,OT
0,THEFT UNDER,2020,Monday,174,10,D55,Toronto,70,House,TR             ,KNOWN,MT
5,THEFT UNDER,2020,Saturday,137,21,D14,Toronto,82,Apartment,OT             ,KNOWN,RG
10,THEFT UNDER - BICYCLE,2018,Sunday,147,17,D52,Toronto,77,Apartment,OT             ,KNOWN,OT
0,THEFT UNDER,2015,Thursday,176,14,D51,Toronto,74,Other,TR             ,KNOWN,OT
2,THEFT UNDER - BICYCLE,2016,Saturday,177,18,D14,Toronto,77,Apartment,OT             ,UNKNOWN,RG
0,THEFT UNDER,2016,Tuesday,47,18,D51,Toronto,75,Outside,OTHER          ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Thursday,192,20,D55,Toronto,68,House,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER,2014,Friday,241,17,D11,Toronto,88,Apartment,NO             ,KNOWN,MT
24,B&E,2018,Monday,183,0,D52,Toronto,77,Apartment,OTHER          ,KNOWN,RG
1,THEFT UNDER,2014,Sunday,166,20,D12,Toronto,115,Outside,OTHER          ,KNOWN,EL
0,THEFT UNDER,2019,Monday,112,18,D52,Toronto,76,Outside,UK             ,UNKNOWN,RG
1,THEFT UNDER,2021,Wednesday,153,20,D14,Toronto,81,Outside,OT             ,KNOWN,RG
0,THEFT UNDER,2014,Friday,178,1,D51,Toronto,75,Outside,OT             ,KNOWN,MT
0,THEFT UNDER,2014,Sunday,152,10,D51,Toronto,73,Educational,EVERYDAY       ,KNOWN,FO
32,THEFT UNDER,2020,Sunday,124,0,D11,Toronto,88,Apartment,TR             ,KNOWN,RG
2,THEFT UNDER,2019,Tuesday,246,14,D11,Toronto,83,Outside,CC             ,UNKNOWN,MT
2,THEFT UNDER,2014,Sunday,145,2,D14,Toronto,81,Outside,PE             ,KNOWN,OT
1,THEFT UNDER,2020,Sunday,229,21,D14,Toronto,78,Other,UK             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2020,Wednesday,351,9,D51,Toronto,73,Other,OT             ,KNOWN,OT
0,THEFT UNDER,2015,Wednesday,133,18,D51,Toronto,75,Outside,OTHER          ,UNKNOWN,MT
0,THEFT UNDER,2020,Monday,188,17,D13,Toronto,101,Apartment,GI             ,KNOWN,MT
4,THEFT UNDER - BICYCLE,2016,Thursday,119,18,D31,Toronto,22,House,SCHWINN        ,KNOWN,OT
2,THEFT UNDER - BICYCLE,2019,Saturday,236,8,D31,Toronto,27,House,GT             ,KNOWN,MT
1,THEFT UNDER,2017,Friday,209,3,D14,Toronto,84,Apartment,GI             ,UNKNOWN,MT
19,THEFT OF EBIKE UNDER $5000,2017,Saturday,224,16,D53,Toronto,98,Outside,THC            ,KNOWN,EL
1,THEFT UNDER,2014,Friday,171,17,D11,Toronto,88,Commercial,SU             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Thursday,84,0,D11,Toronto,88,Commercial,NO             ,KNOWN,MT
1,THEFT UNDER,2016,Monday,305,10,D14,Toronto,95,Outside,TR             ,KNOWN,RG
26,B&E,2020,Wednesday,169,11,D53,Toronto,56,Other,KONA           ,KNOWN,MT
21,THEFT UNDER - BICYCLE,2018,Friday,152,9,D51,Toronto,77,Apartment,UK             ,KNOWN,OT
1,THEFT UNDER,2015,Friday,310,22,D14,Toronto,95,House,JAMIS          ,UNKNOWN,MT
89,THEFT UNDER,2016,Friday,1,12,D14,Toronto,82,Apartment,DEVINCI        ,KNOWN,RG
31,THEFT UNDER,2015,Saturday,283,6,D51,Toronto,75,Commercial,CC             ,KNOWN,RC
11,B&E,2016,Thursday,357,12,D51,Toronto,73,Apartment,WOLLY WAGON    ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2016,Friday,113,23,D51,Toronto,71,Outside,NO             ,KNOWN,RG
1,THEFT UNDER,2015,Thursday,253,18,D31,Toronto,25,Apartment,SUPERCYCLE     ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Wednesday,111,13,D52,Toronto,77,Commercial,GI             ,UNKNOWN,MT
0,THEFT UNDER,2020,Saturday,319,13,D52,Toronto,76,Outside,TR             ,KNOWN,RG
0,THEFT UNDER,2020,Thursday,163,20,D12,Toronto,90,Outside,OT             ,KNOWN,MT
21,THEFT UNDER,2016,Saturday,30,18,D14,Toronto,82,Commercial,UK             ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2018,Sunday,273,14,D51,Toronto,77,Apartment,OT             ,KNOWN,RC
1,THEFT UNDER,2016,Saturday,317,17,D14,Toronto,93,House,CC             ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2017,Friday,258,13,D51,Toronto,71,Outside,OT             ,KNOWN,TO
8,THEFT UNDER,2019,Monday,147,19,D51,Toronto,77,Apartment,GT             ,UNKNOWN,MT
53,THEFT UNDER,2014,Monday,258,9,D14,Toronto,95,House,KHS            ,KNOWN,EL
7,THEFT UNDER,2015,Tuesday,160,19,D43,Toronto,127,Apartment,CC             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Monday,126,15,D52,Toronto,76,Outside,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER,2019,Wednesday,296,17,D52,Toronto,77,Apartment,UK             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Sunday,161,21,D51,Toronto,74,Commercial,CC             ,UNKNOWN,OT
2,THEFT UNDER - BICYCLE,2016,Tuesday,236,22,D14,Toronto,77,Apartment,GI             ,KNOWN,RG
1,THEFT UNDER,2019,Tuesday,85,23,D14,Toronto,78,Commercial,MA             ,KNOWN,RG
1,B&E,2015,Monday,264,23,D13,Toronto,106,House,TREK           ,UNKNOWN,MT
88,THEFT UNDER - BICYCLE,2018,Monday,1,12,D52,Toronto,77,Apartment,UK             ,UNKNOWN,RG
0,THEFT UNDER,2021,Sunday,115,14,D51,Toronto,77,Apartment,OT             ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2017,Sunday,148,19,D51,Toronto,75,Outside,OT             ,KNOWN,RC
2,THEFT UNDER - BICYCLE,2018,Monday,162,12,D52,Toronto,78,Outside,TR             ,KNOWN,MT
27,THEFT UNDER - BICYCLE,2018,Thursday,354,15,D11,Toronto,93,Apartment,GT             ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2020,Saturday,158,21,D53,Toronto,96,Outside,NO             ,UNKNOWN,RG
1,THEFT UNDER,2020,Thursday,247,18,D14,Toronto,81,Commercial,OT             ,KNOWN,RG
0,THEFT UNDER,2017,Tuesday,297,3,D14,Toronto,81,Outside,CA             ,KNOWN,RG
0,THEFT UNDER,2020,Saturday,284,12,D52,Toronto,76,Outside,RA             ,UNKNOWN,RG
28,THEFT UNDER,2014,Tuesday,147,0,D51,Toronto,73,Apartment,TR             ,UNKNOWN,RG
0,THEFT UNDER,2021,Wednesday,160,15,D51,Toronto,75,Outside,RA             ,KNOWN,MT
1,THEFT UNDER,2016,Friday,22,15,D32,Toronto,32,Outside,TREK           ,UNKNOWN,OT
0,B&E,2021,Monday,123,3,D53,Toronto,103,Other,CANNONDALE     ,KNOWN,MT
1,THEFT UNDER,2019,Tuesday,288,8,D52,Toronto,78,Outside,UK             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2020,Tuesday,189,17,D53,Toronto,97,Apartment,OT             ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2018,Friday,131,14,D31,Toronto,27,Apartment,CC             ,UNKNOWN,RG
231,THEFT UNDER,2019,Sunday,244,17,D51,Toronto,74,Outside,CA             ,KNOWN,RG
208,THEFT UNDER - BICYCLE,2020,Thursday,338,18,D32,Toronto,51,Apartment,GI             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Sunday,287,17,D22,Toronto,17,Outside,CANNONDALE     ,UNKNOWN,MT
1,THEFT UNDER,2015,Thursday,120,16,D51,Toronto,75,Outside,OT             ,KNOWN,RG
0,THEFT UNDER,2020,Tuesday,273,6,D14,Toronto,79,Apartment,UK             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Friday,271,13,D51,Toronto,75,Outside,TR             ,KNOWN,MT
8,THEFT UNDER - BICYCLE,2019,Wednesday,191,8,D52,Toronto,77,Apartment,GIANT          ,KNOWN,RG
1,THEFT UNDER,2014,Tuesday,154,13,D11,Toronto,93,Other,JAMIS          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Sunday,73,14,D32,Toronto,38,Outside,GIANT          ,UNKNOWN,OT
10,THEFT UNDER - BICYCLE,2018,Sunday,224,21,D41,Toronto,122,Commercial,GT             ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2017,Wednesday,95,10,D43,Toronto,131,Outside,NO             ,UNKNOWN,MT
5,THEFT OF EBIKE UNDER $5000,2018,Tuesday,233,11,D52,Toronto,77,Outside,BARLETTA       ,KNOWN,EL
3,THEFT UNDER,2019,Wednesday,163,16,D22,Toronto,12,Educational,MO             ,UNKNOWN,MT
1,THEFT UNDER,2014,Monday,237,9,D11,Toronto,93,House,GF             ,UNKNOWN,MT
2,THEFT UNDER,2015,Thursday,148,8,D23,Toronto,7,Commercial,CANNONDALE     ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Tuesday,229,9,D14,Toronto,95,Commercial,TR             ,KNOWN,RG
16,THEFT UNDER - BICYCLE,2018,Monday,358,15,D11,Toronto,86,Apartment,OT             ,KNOWN,RG
6,THEFT UNDER,2019,Thursday,248,19,D55,Toronto,68,House,LEJUNE         ,UNKNOWN,RC
0,THEFT UNDER,2015,Thursday,127,11,D11,Toronto,88,Other,OT             ,KNOWN,RG
4,THEFT UNDER - BICYCLE,2019,Thursday,290,9,D14,Toronto,82,Apartment,KH             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Tuesday,220,9,D52,Toronto,76,Other,OT             ,KNOWN,MT
0,THEFT UNDER,2015,Sunday,137,14,D51,Toronto,74,House,SPECIALIZED    ,UNKNOWN,MT
0,THEFT UNDER,2017,Wednesday,305,7,D41,Toronto,121,Transit,UK             ,UNKNOWN,RG
7,THEFT UNDER - BICYCLE,2017,Sunday,162,0,D54,Toronto,59,Commercial,OTHER          ,UNKNOWN,MT
0,THEFT UNDER,2016,Friday,239,0,D51,Toronto,73,Apartment,EM             ,KNOWN,SC
1,THEFT UNDER - BICYCLE,2018,Saturday,244,14,D51,Toronto,75,Apartment,CC             ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2017,Monday,254,15,D53,Toronto,95,Transit,UK             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Tuesday,205,10,D43,Toronto,133,House,KINK           ,KNOWN,BM
0,THEFT UNDER - BICYCLE,2018,Wednesday,360,14,D52,Toronto,77,Other,OT             ,KNOWN,OT
0,THEFT UNDER,2021,Sunday,143,2,D11,Toronto,87,Other,FJ             ,UNKNOWN,RG
0,THEFT UNDER,2015,Saturday,80,9,D14,Toronto,82,Outside,OT             ,UNKNOWN,MT
0,THEFT FROM MOTOR VEHICLE UNDER,2014,Friday,206,1,D32,Toronto,37,House,OT             ,KNOWN,RC
8,THEFT UNDER - BICYCLE,2018,Monday,260,13,D52,Toronto,77,Commercial,GI             ,KNOWN,RG
1,THEFT UNDER,2015,Friday,261,16,D53,Toronto,98,Other,UK             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,193,15,D52,Toronto,76,Commercial,SU             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Saturday,279,22,D14,Toronto,82,Outside,OT             ,KNOWN,RG
17,THEFT UNDER - BICYCLE,2016,Saturday,100,22,D14,Toronto,93,House,BIRIA          ,KNOWN,OT
0,THEFT UNDER,2014,Thursday,268,19,D33,Toronto,47,House,MO             ,UNKNOWN,BM
3,THEFT UNDER - BICYCLE,2021,Sunday,122,5,D51,Toronto,73,Apartment,UK             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2017,Monday,226,8,D52,Toronto,76,Outside,SC             ,UNKNOWN,RG
1,B&E,2020,Saturday,200,10,D14,Toronto,95,Other,NORCO          ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Thursday,144,17,D53,Toronto,104,Apartment,GI             ,KNOWN,MT
8,THEFT UNDER,2019,Sunday,118,17,D52,Toronto,77,Apartment,DB             ,KNOWN,MT
10,THEFT UNDER,2019,Sunday,125,10,D51,Toronto,75,Apartment,JAMIS          ,KNOWN,RG
0,THEFT UNDER,2020,Saturday,144,0,D51,Toronto,74,Apartment,NA             ,UNKNOWN,RG
8,THEFT UNDER,2015,Friday,233,10,D52,Toronto,79,Outside,GT             ,KNOWN,MT
11,THEFT UNDER - BICYCLE,2018,Wednesday,234,17,D51,Toronto,71,Outside,RA             ,KNOWN,OT
1,THEFT UNDER,2020,Friday,353,21,D53,Toronto,99,Apartment,TR             ,UNKNOWN,RG
