Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
31,THEFT OF EBIKE UNDER $5000,2018,Tuesday,310,22,D54,Toronto,66,House,UNKNOWN        ,UNKNOWN,EL
39,B&E,2014,Monday,216,3,D22,Toronto,14,House,GIANT          ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Monday,260,9,D22,Toronto,15,Transit,OT             ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Wednesday,185,13,D11,Toronto,88,Outside,SC             ,UNKNOWN,RG
1,THEFT UNDER,2020,Monday,328,16,D53,Toronto,100,Outside,SC             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Monday,189,15,D53,Toronto,98,Apartment,TR             ,UNKNOWN,OT
1,THEFT UNDER,2017,Wednesday,242,19,D52,Toronto,77,Commercial,KO             ,KNOWN,MT
3,THEFT UNDER,2017,Friday,132,19,D52,Toronto,78,Outside,SU             ,UNKNOWN,RC
2,THEFT UNDER - BICYCLE,2020,Sunday,201,6,D53,Toronto,95,House,OT             ,UNKNOWN,RG
0,THEFT UNDER,2019,Saturday,264,14,D14,Toronto,80,Outside,OT             ,KNOWN,RC
0,THEFT UNDER,2015,Thursday,92,3,D11,Toronto,89,Outside,GI             ,KNOWN,RC
5,THEFT UNDER,2020,Thursday,212,23,D13,Toronto,96,Apartment,TR             ,KNOWN,MT
4,THEFT UNDER,2014,Thursday,317,18,D52,Toronto,77,Commercial,OT             ,KNOWN,EL
3,THEFT UNDER,2015,Thursday,204,9,D13,Toronto,92,Commercial,OTHER          ,UNKNOWN,OT
1,THEFT UNDER,2019,Monday,203,20,D51,Toronto,75,Commercial,OT             ,KNOWN,RC
2,THEFT UNDER,2020,Sunday,341,23,D14,Toronto,82,Apartment,TR             ,KNOWN,MT
1,THEFT UNDER,2019,Saturday,47,15,D51,Toronto,73,Outside,OT             ,KNOWN,OT
17,THEFT UNDER,2019,Saturday,159,1,D52,Toronto,78,Apartment,OT             ,KNOWN,RC
28,THEFT UNDER - BICYCLE,2018,Wednesday,248,18,D53,Toronto,39,Commercial,TR             ,KNOWN,MT
1,PROPERTY - FOUND,2016,Saturday,219,21,D11,Toronto,88,Outside,JAMIS          ,KNOWN,MT
7,THEFT UNDER,2018,Tuesday,254,12,D14,Toronto,77,Apartment,CA             ,UNKNOWN,TO
0,THEFT UNDER,2015,Monday,82,11,D51,Toronto,73,Outside,SCHWINN        ,KNOWN,OT
2,THEFT UNDER,2020,Saturday,228,19,D55,Toronto,70,Apartment,OT             ,KNOWN,RC
7,THEFT UNDER - BICYCLE,2017,Tuesday,87,16,D52,Toronto,78,Educational,MINELLI        ,UNKNOWN,OT
113,THEFT UNDER,2019,Friday,305,11,D51,Toronto,72,Outside,OT             ,KNOWN,RG
1,THEFT UNDER,2016,Tuesday,166,18,D55,Toronto,63,Other,UK             ,UNKNOWN,MT
6,THEFT UNDER - BICYCLE,2019,Tuesday,302,20,D14,Toronto,82,Outside,CA             ,KNOWN,RG
78,THEFT UNDER - BICYCLE,2017,Sunday,1,0,D11,Toronto,86,House,SPECIALIZED    ,KNOWN,MT
1,THEFT UNDER,2015,Friday,212,17,D13,Toronto,94,Outside,EM             ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2019,Friday,158,15,D53,Toronto,104,Apartment,GI             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Monday,100,9,D52,Toronto,77,Commercial,OT             ,KNOWN,MT
0,THEFT OF EBIKE UNDER $5000,2016,Sunday,185,3,D55,Toronto,65,Outside,EMMO           ,UNKNOWN,EL
5,THEFT UNDER,2016,Monday,235,16,D55,Toronto,70,House,NO             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Saturday,314,19,D52,Toronto,76,Commercial,UK             ,KNOWN,FO
0,THEFT UNDER - BICYCLE,2019,Wednesday,275,10,D14,Toronto,77,Commercial,NO             ,UNKNOWN,RG
1,THEFT UNDER,2020,Tuesday,287,1,D51,Toronto,75,Outside,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Sunday,13,18,D14,Toronto,84,Apartment,TR             ,KNOWN,MT
6,THEFT UNDER - BICYCLE,2018,Tuesday,170,9,D51,Toronto,73,Other,CA             ,KNOWN,RG
0,THEFT UNDER,2020,Wednesday,29,16,D14,Toronto,79,Outside,CA             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Thursday,228,16,D52,Toronto,76,Other,NA             ,UNKNOWN,RG
1,THEFT UNDER,2021,Thursday,119,12,D55,Toronto,70,House,TR             ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2019,Monday,322,8,D14,Toronto,95,House,OTHER          ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2020,Monday,153,16,D32,Toronto,34,Apartment,SPORTEK        ,UNKNOWN,MT
5,THEFT UNDER - BICYCLE,2017,Tuesday,241,16,D52,Toronto,76,Outside,TREK           ,KNOWN,RG
9,THEFT UNDER - BICYCLE,2020,Sunday,285,10,D11,Toronto,86,Other,UNK            ,UNKNOWN,MT
47,THEFT UNDER - BICYCLE,2018,Thursday,354,0,D51,Toronto,77,Apartment,GI             ,UNKNOWN,RC
1,THEFT UNDER,2015,Thursday,176,7,D32,Toronto,31,Commercial,SUPERCYCLE     ,KNOWN,OT
0,THEFT UNDER,2014,Thursday,268,19,D33,Toronto,47,House,NEXT           ,UNKNOWN,MT
1,THEFT UNDER,2020,Wednesday,176,13,D14,Toronto,80,House,CC             ,UNKNOWN,MT
4,THEFT UNDER,2020,Wednesday,64,5,D55,Toronto,68,House,UK             ,UNKNOWN,RG
16,THEFT UNDER - BICYCLE,2019,Tuesday,239,17,D14,Toronto,77,Apartment,OT             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2020,Monday,272,19,D53,Toronto,55,Commercial,GI             ,KNOWN,MT
36,THEFT FROM MOTOR VEHICLE UNDER,2020,Saturday,53,0,D55,Toronto,65,House,CA             ,KNOWN,MT
0,POSSESSION HOUSE BREAK INSTRUM,2020,Friday,157,22,D53,Toronto,98,Outside,JAMIS          ,KNOWN,MT
0,THEFT UNDER,2014,Wednesday,190,9,D11,Toronto,85,Outside,RA             ,UNKNOWN,MT
12,THEFT UNDER,2014,Friday,262,20,D32,Toronto,37,Outside,SUN            ,KNOWN,MT
7,THEFT UNDER,2021,Saturday,121,15,D52,Toronto,78,Other,FJ             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2020,Thursday,72,12,D53,Toronto,99,Outside,MA             ,KNOWN,OT
3,THEFT UNDER - BICYCLE,2019,Sunday,237,19,D23,Toronto,2,Outside,OTHER          ,KNOWN,RG
110,THEFT OF MOTOR VEHICLE,2020,Sunday,306,0,D42,Toronto,131,Commercial,TNG            ,KNOWN,SC
1,THEFT UNDER,2014,Friday,227,0,D14,Toronto,82,Apartment,TR             ,UNKNOWN,RG
1,B&E,2019,Saturday,278,16,D53,Toronto,56,House,TR             ,KNOWN,MT
2,THEFT UNDER,2015,Thursday,162,7,D43,Toronto,131,Transit,GIANT          ,UNKNOWN,OT
1,THEFT UNDER,2018,Friday,82,10,D55,Toronto,65,House,KO             ,KNOWN,RG
2,THEFT UNDER,2015,Tuesday,230,18,D14,Toronto,85,Commercial,GIANT          ,UNKNOWN,TO
16,THEFT UNDER - BICYCLE,2019,Tuesday,218,23,D14,Toronto,77,Apartment,EMMO           ,UNKNOWN,EL
1,THEFT UNDER,2017,Tuesday,178,21,D22,Toronto,10,House,GIANT          ,KNOWN,TO
99,THEFT UNDER - BICYCLE,2017,Sunday,274,1,D14,Toronto,77,Apartment,OT             ,KNOWN,MT
4,THEFT UNDER,2015,Sunday,263,19,D32,Toronto,38,Outside,UK             ,UNKNOWN,RC
6,B&E,2019,Thursday,101,15,D51,Toronto,73,Apartment,GIANT          ,KNOWN,RG
5,THEFT UNDER,2014,Saturday,67,19,D41,Toronto,122,Outside,OTHER          ,KNOWN,SC
1,THEFT UNDER,2020,Tuesday,259,15,D52,Toronto,77,Outside,NO             ,UNKNOWN,MT
43,THEFT UNDER - BICYCLE,2017,Tuesday,192,22,D32,Toronto,38,House,GI             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Sunday,241,0,D14,Toronto,79,Apartment,SU             ,KNOWN,TO
8,THEFT UNDER,2020,Sunday,96,17,D14,Toronto,82,Apartment,GT             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Monday,246,8,D52,Toronto,76,Other,KH             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,284,15,D11,Toronto,93,House,UK             ,UNKNOWN,RG
0,THEFT UNDER,2021,Sunday,17,5,D12,Toronto,111,House,CANNONDALE     ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Monday,277,22,D55,Toronto,64,Other,TR             ,KNOWN,RG
13,THEFT UNDER,2014,Wednesday,295,10,D13,Toronto,92,Commercial,RALEIGH        ,KNOWN,MT
6,THEFT UNDER,2019,Saturday,201,12,D54,Toronto,60,Transit,CC             ,KNOWN,OT
1,THEFT UNDER,2019,Wednesday,184,6,D43,Toronto,131,Transit,NA             ,UNKNOWN,MT
0,THEFT UNDER,2015,Sunday,130,12,D53,Toronto,99,Outside,CA             ,KNOWN,OT
7,THEFT UNDER,2015,Tuesday,167,13,D52,Toronto,79,Educational,OTHER          ,UNKNOWN,MT
0,THEFT UNDER,2017,Wednesday,137,0,D11,Toronto,83,House,RA             ,KNOWN,RG
7,B&E,2019,Tuesday,358,15,D14,Toronto,82,Apartment,OPUS           ,KNOWN,RC
5,THEFT UNDER,2019,Sunday,146,23,D55,Toronto,62,Apartment,OT             ,KNOWN,RG
16,THEFT UNDER,2016,Tuesday,208,5,D14,Toronto,NSA,Apartment,UK             ,KNOWN,EL
1,THEFT UNDER,2021,Tuesday,82,19,D22,Toronto,17,Other,UNKNOWN        ,UNKNOWN,RC
0,THEFT UNDER,2015,Wednesday,126,12,D52,Toronto,76,Outside,SPECIALIZED    ,KNOWN,OT
2,THEFT UNDER,2014,Saturday,11,23,D54,Toronto,57,Apartment,DEVINCI        ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2021,Monday,123,14,D55,Toronto,62,Outside,EMMO           ,UNKNOWN,EL
0,B&E,2016,Saturday,135,3,D54,Toronto,59,Apartment,NORCO          ,KNOWN,RG
1,THEFT UNDER,2014,Sunday,222,22,D53,Toronto,95,Outside,SC             ,KNOWN,FO
0,THEFT UNDER,2014,Monday,230,18,D42,Toronto,130,Outside,CC             ,UNKNOWN,MT
6,THEFT OF EBIKE UNDER $5000,2016,Sunday,192,0,D51,Toronto,71,Outside,OTHER          ,KNOWN,EL
0,THEFT UNDER,2018,Saturday,216,7,D12,Toronto,111,Other,OT             ,KNOWN,OT
6,THEFT UNDER,2015,Wednesday,119,16,D14,Toronto,77,Outside,FUJI           ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Wednesday,317,19,D53,Toronto,104,Apartment,OT             ,UNKNOWN,RG
28,THEFT UNDER,2014,Tuesday,140,9,D52,Toronto,78,Outside,OT             ,KNOWN,RG
0,THEFT UNDER,2019,Saturday,215,3,D55,Toronto,62,House,TR             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Wednesday,80,11,D53,Toronto,55,Apartment,GI             ,KNOWN,MT
13,THEFT UNDER,2017,Tuesday,10,11,D22,Toronto,16,Apartment,GF             ,UNKNOWN,MT
3,B&E W'INTENT,2018,Friday,19,5,D13,Toronto,102,House,CANNONDALE     ,UNKNOWN,TO
17,THEFT UNDER - BICYCLE,2020,Friday,262,12,D32,Toronto,51,Outside,GIANT          ,KNOWN,RG
5,THEFT UNDER - BICYCLE,2016,Saturday,254,0,D53,Toronto,103,Other,ROCKY MOUNTAIN ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Wednesday,158,7,D55,Toronto,63,Outside,SCOTT          ,KNOWN,RC
6,B&E,2020,Saturday,172,10,D53,Toronto,104,Apartment,SPECIALIZED    ,KNOWN,MT
7,THEFT UNDER,2017,Sunday,281,15,D22,Toronto,14,Other,OT             ,KNOWN,MT
1,THEFT UNDER,2019,Monday,210,9,D52,Toronto,77,Outside,CC             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Friday,325,11,D54,Toronto,67,Outside,UNKNOWN MAKE   ,UNKNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,JAMIS          ,KNOWN,MT
16,THEFT UNDER - BICYCLE,2016,Thursday,168,8,D33,Toronto,46,Outside,GIANT          ,KNOWN,MT
0,THEFT UNDER,2015,Tuesday,174,8,D55,Toronto,70,House,UK             ,UNKNOWN,MT
0,THEFT FROM MOTOR VEHICLE UNDER,2015,Thursday,204,0,D22,Toronto,14,Apartment,UK             ,UNKNOWN,SC
16,THEFT UNDER - BICYCLE,2020,Monday,251,21,D52,Toronto,79,Educational,RALEIGH        ,UNKNOWN,MT
20,THEFT UNDER,2019,Tuesday,211,11,D52,Toronto,77,Outside,UK             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Tuesday,208,17,D51,Toronto,73,Educational,GI             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Sunday,260,3,D53,Toronto,98,Apartment,OT             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Monday,174,17,D53,Toronto,100,Outside,MERIDA         ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,165,19,D32,Toronto,31,Commercial,IRON HORSE     ,UNKNOWN,MT
0,THEFT OVER - BICYCLE,2019,Wednesday,177,0,D53,Toronto,100,House,GIANT          ,UNKNOWN,MT
0,THEFT UNDER,2014,Saturday,144,1,D53,Toronto,103,House,MIELE          ,UNKNOWN,RG
17,B&E,2018,Sunday,224,19,D51,Toronto,75,Apartment,CA             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2016,Friday,260,9,D32,Toronto,36,Transit,TR             ,KNOWN,RG
31,THEFT UNDER - BICYCLE,2016,Friday,71,12,D53,Toronto,95,House,GIANT          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Wednesday,254,13,D32,Toronto,33,Apartment,OT             ,KNOWN,FO
7,THEFT UNDER,2015,Friday,149,17,D32,Toronto,35,Outside,SCHWINN        ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Friday,132,17,D55,Toronto,68,Educational,LITE SPEED     ,UNKNOWN,OT
52,THEFT UNDER,2019,Sunday,258,0,D22,Toronto,17,Apartment,OT             ,KNOWN,MT
0,THEFT UNDER,2020,Tuesday,287,4,D54,Toronto,66,Other,RA             ,KNOWN,TO
5,THEFT UNDER - BICYCLE,2017,Wednesday,172,8,D51,Toronto,75,Outside,NORCO          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Sunday,6,11,D52,Toronto,76,Outside,SHIMANO        ,KNOWN,OT
2,THEFT UNDER - BICYCLE,2016,Saturday,317,9,D32,Toronto,51,Outside,UNKNOWN MAKE   ,UNKNOWN,MT
30,THEFT UNDER,2020,Friday,157,11,D31,Toronto,27,Apartment,RA             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Monday,310,15,D14,Toronto,77,Outside,TR             ,KNOWN,MT
2,THEFT UNDER,2014,Thursday,170,21,D14,Toronto,79,House,UNKNOWN MAKE   ,UNKNOWN,OT
8,B&E,2021,Saturday,149,15,D13,Toronto,31,Commercial,SPECIALIZED    ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2017,Thursday,117,12,D52,Toronto,77,Educational,KO             ,KNOWN,TO
0,THEFT UNDER,2015,Tuesday,279,15,D33,Toronto,53,Outside,BLACK          ,UNKNOWN,OT
1,THEFT UNDER,2019,Tuesday,267,21,D32,Toronto,105,House,OT             ,UNKNOWN,SC
4,THEFT UNDER,2020,Saturday,263,22,D11,Toronto,93,Apartment,GF             ,UNKNOWN,RG
1,THEFT UNDER,2015,Saturday,269,8,D51,Toronto,73,Outside,OT             ,KNOWN,EL
1,THEFT UNDER,2014,Thursday,191,17,D51,Toronto,72,Outside,GI             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Monday,179,11,D22,Toronto,19,Other,REEBOK         ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2020,Monday,181,10,D53,Toronto,103,Apartment,OT             ,KNOWN,RC
2,THEFT UNDER,2020,Monday,237,16,D54,Toronto,59,Transit,UK             ,UNKNOWN,RG
0,THEFT UNDER,2017,Friday,139,12,D52,Toronto,77,Apartment,BI             ,UNKNOWN,RC
0,THEFT UNDER,2014,Thursday,163,12,D51,Toronto,75,Outside,DAYMAK         ,KNOWN,EL
1,THEFT UNDER - BICYCLE,2017,Monday,324,18,D14,Toronto,77,Outside,FJ             ,KNOWN,RG
1,THEFT UNDER,2019,Tuesday,288,18,D52,Toronto,77,Commercial,TR             ,UNKNOWN,MT
0,THEFT UNDER,2020,Sunday,159,3,D14,Toronto,81,House,UK             ,KNOWN,RC
2,THEFT UNDER,2015,Friday,198,16,D14,Toronto,93,Other,GF             ,KNOWN,MT
0,THEFT UNDER,2015,Thursday,169,21,D23,Toronto,3,House,UNKNOWN MAKE   ,UNKNOWN,RG
0,THEFT UNDER,2015,Thursday,197,8,D51,Toronto,75,Educational,UK             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2020,Friday,115,16,D32,Toronto,35,Apartment,OTHER          ,KNOWN,BM
2,THEFT OF EBIKE UNDER $5000,2017,Wednesday,270,7,D22,Toronto,15,Apartment,UK             ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2020,Thursday,135,18,D32,Toronto,51,Apartment,CA             ,KNOWN,OT
0,THEFT UNDER,2019,Wednesday,219,16,D43,Toronto,137,Outside,UK             ,KNOWN,MT
1,B&E W'INTENT,2018,Wednesday,262,0,D43,Toronto,131,House,GIANT          ,UNKNOWN,OT
0,THEFT UNDER,2016,Wednesday,258,9,D14,Toronto,80,Commercial,OT             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Monday,186,3,D55,Toronto,68,Outside,OTHER          ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Saturday,265,11,D51,Toronto,75,Apartment,FUJI           ,KNOWN,RC
8,THEFT UNDER,2018,Friday,313,6,D55,Toronto,68,House,ROCKY MOUNTAIN ,UNKNOWN,MT
0,THEFT UNDER,2015,Saturday,192,12,D51,Toronto,71,Other,UK             ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2016,Thursday,259,0,D11,Toronto,88,House,ROCKY MOUNTAIN ,UNKNOWN,OT
0,THEFT UNDER,2020,Wednesday,211,3,D11,Toronto,90,Apartment,OT             ,KNOWN,RG
2,THEFT UNDER,2020,Monday,202,17,D54,Toronto,54,Other,UK             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Saturday,313,0,D14,Toronto,80,House,KONA           ,KNOWN,OT
1,THEFT UNDER,2014,Monday,209,22,D51,Toronto,74,Outside,OT             ,KNOWN,RC
2,B&E,2019,Saturday,299,5,D55,Toronto,63,Apartment,UNKNOWN MAKE   ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Saturday,233,19,D11,Toronto,83,Outside,OT             ,KNOWN,RG
3,THEFT UNDER,2016,Tuesday,320,19,D11,Toronto,93,Other,OT             ,UNKNOWN,TO
6,THEFT UNDER,2015,Sunday,158,19,D14,Toronto,84,Commercial,SPECIALIZED    ,KNOWN,MT
11,THEFT UNDER,2015,Monday,222,12,D55,Toronto,70,Outside,EMMO           ,KNOWN,EL
0,THEFT UNDER,2014,Monday,258,9,D52,Toronto,76,Outside,OT             ,KNOWN,MT
7,THEFT UNDER,2014,Sunday,159,11,D52,Toronto,76,Outside,BROADIE        ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Monday,151,18,D52,Toronto,76,Commercial,OT             ,KNOWN,RG
1,B&E,2018,Wednesday,346,23,D51,Toronto,71,Other,SPECIALIZED    ,KNOWN,RG
2,B&E,2014,Friday,171,18,D41,Toronto,119,Other,NEXT           ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Thursday,206,22,D53,Toronto,96,Apartment,FJ             ,KNOWN,OT
0,THEFT UNDER,2020,Tuesday,322,0,D14,Toronto,78,House,OT             ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2016,Monday,102,20,D51,Toronto,73,Commercial,EM             ,KNOWN,EL
0,THEFT UNDER - BICYCLE,2017,Friday,328,1,D14,Toronto,93,House,UK             ,UNKNOWN,RG
4,THEFT UNDER,2015,Sunday,137,12,D32,Toronto,32,House,TR             ,UNKNOWN,OT
3,B&E,2020,Friday,227,23,D13,Toronto,102,House,SPECIALIZED    ,KNOWN,RC
0,THEFT UNDER,2015,Thursday,211,8,D43,Toronto,136,Transit,UK             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2019,Tuesday,302,18,D53,Toronto,104,Outside,OT             ,KNOWN,RC
0,THEFT UNDER,2019,Monday,91,23,D43,Toronto,134,Educational,KONA           ,UNKNOWN,MT
0,THEFT UNDER,2020,Tuesday,238,9,D11,Toronto,87,Other,CC             ,UNKNOWN,MT
0,THEFT UNDER,2014,Tuesday,189,12,D31,Toronto,23,House,OTHER          ,UNKNOWN,RG
5,THEFT OF EBIKE UNDER $5000,2016,Monday,200,16,D51,Toronto,73,Apartment,EMMO           ,KNOWN,EL
5,THEFT UNDER,2014,Saturday,179,14,D51,Toronto,72,Other,MARIN          ,KNOWN,MT
1,B&E,2019,Monday,196,15,D11,Toronto,86,Apartment,TR             ,KNOWN,RC
1,THEFT UNDER,2019,Wednesday,177,18,D52,Toronto,76,Outside,UK             ,UNKNOWN,MT
4,THEFT UNDER,2019,Saturday,264,23,D14,Toronto,82,Outside,GT             ,KNOWN,MT
7,THEFT UNDER,2021,Friday,162,7,D13,Toronto,107,Apartment,UK             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2021,Wednesday,132,3,D55,Toronto,70,Other,MA             ,UNKNOWN,RG
15,THEFT UNDER,2015,Wednesday,182,15,D51,Toronto,73,Outside,GI             ,KNOWN,OT
3,THEFT UNDER,2019,Friday,200,23,D14,Toronto,82,Outside,UK             ,UNKNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Friday,222,8,D14,Toronto,79,Outside,TR             ,KNOWN,RG
4,THEFT UNDER - BICYCLE,2019,Thursday,234,7,D13,Toronto,101,Apartment,EMMO           ,KNOWN,EL
0,THEFT UNDER - BICYCLE,2020,Sunday,61,11,D14,Toronto,80,Other,TR             ,KNOWN,RG
31,THEFT UNDER,2020,Monday,293,9,D14,Toronto,84,Outside,FJ             ,KNOWN,RG
3,THEFT UNDER - BICYCLE,2017,Friday,258,16,D23,Toronto,9,Outside,FUJI           ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Sunday,267,23,D11,Toronto,88,House,OT             ,UNKNOWN,MT
1,THEFT UNDER,2017,Wednesday,249,23,D55,Toronto,69,Other,OT             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Monday,207,8,D14,Toronto,78,Other,OT             ,KNOWN,RG
3,B&E W'INTENT,2016,Thursday,189,17,D54,Toronto,66,House,CANNANDALE     ,UNKNOWN,RC
11,THEFT UNDER,2017,Monday,240,19,D52,Toronto,77,Outside,CA             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Tuesday,89,10,D32,Toronto,36,Commercial,CC             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Friday,113,10,D52,Toronto,77,Commercial,UK             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2019,Wednesday,212,16,D53,Toronto,56,Commercial,CA             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Monday,365,13,D52,Toronto,76,Outside,CA             ,KNOWN,MT
0,THEFT UNDER,2015,Wednesday,238,20,D55,Toronto,70,House,OT             ,UNKNOWN,MT
37,THEFT UNDER - BICYCLE,2017,Wednesday,207,16,D12,Toronto,110,Commercial,RM             ,UNKNOWN,MT
45,THEFT UNDER - BICYCLE,2016,Monday,263,10,D14,Toronto,85,Outside,NA             ,UNKNOWN,RG
0,B&E,2020,Thursday,142,0,D52,Toronto,76,Commercial,UNKNOWN MAKE   ,KNOWN,OT
10,B&E,2020,Wednesday,197,11,D53,Toronto,104,Other,DEVINCI        ,KNOWN,MT
394,THEFT UNDER,2013,Saturday,40,20,D14,Toronto,78,Apartment,FOCUS          ,KNOWN,OT
1,THEFT UNDER,2020,Tuesday,343,23,D11,Toronto,86,Other,RA             ,UNKNOWN,RG
4,THEFT UNDER - BICYCLE,2017,Tuesday,220,14,D51,Toronto,75,Outside,GIANT          ,KNOWN,OT
1,THEFT UNDER,2019,Sunday,237,23,D55,Toronto,63,Other,UK             ,UNKNOWN,RG
0,THEFT UNDER,2014,Thursday,65,9,D51,Toronto,73,Outside,EMMO           ,KNOWN,EL
2,THEFT UNDER - BICYCLE,2017,Saturday,133,18,D51,Toronto,75,Outside,OT             ,UNKNOWN,RG
